,yhat,y_test
4546,0.0008520828196364124,
4547,0.0008520828196364124,
4548,0.011362022942726965,
4549,0.9896812922218448,
4550,0.0017889789413853266,
4551,0.002189822900275624,
4552,0.00031510215014144403,
4553,0.0017889789413853266,
4554,0.0019628408380650327,
4555,0.0019628408380650327,
4556,0.0017889789413853266,
4557,0.0002497463899870668,
4558,0.0017044219327075941,
4559,0.002107447428124527,
4560,0.0008520828196364124,
4561,0.0008520828196364124,
4562,0.011362022942726965,
4563,0.9896812922218448,
4564,0.0017889789413853266,
4565,0.002189822900275624,
4566,0.00031510215014144403,
4567,0.0017889789413853266,
4568,0.0019628408380650327,
4569,0.0019628408380650327,
4570,0.0017889789413853266,
4571,0.0002497463899870668,
4572,0.0017044219327075941,
4573,0.002107447428124527,
4574,0.0008520828196364124,
4575,0.0008520828196364124,
4576,0.011362022942726965,
4577,0.9896812922218448,
4578,0.0017889789413853266,
4579,0.002189822900275624,
4580,0.00031510215014144403,
4581,0.0017889789413853266,
4582,0.0019628408380650327,
4583,0.0019628408380650327,
4584,0.0017889789413853266,
4585,0.0002497463899870668,
4586,0.0017044219327075941,
4587,0.002107447428124527,
4588,0.0005977228205384376,
4589,3.620470372767767e-06,
4590,0.000528318251308793,
4591,0.008788466516633234,
4592,0.0,
4593,0.0008617083664578847,
4594,0.0008617083664578847,
4595,0.9896915371178464,
4596,0.007074346104280438,
4597,0.0021994484470970964,
4598,3.620470372767767e-06,
4599,0.0008520828196364124,
4600,0.0008520828196364124,
4601,0.011362022942726965,
4602,0.9896812922218448,
4603,0.0017889789413853266,
4604,0.002189822900275624,
4605,0.00031510215014144403,
4606,0.0017889789413853266,
4607,0.0019628408380650327,
4608,0.0019628408380650327,
4609,0.0017889789413853266,
4610,0.0002497463899870668,
4611,0.0017044219327075941,
4612,0.002107447428124527,
4613,0.0005977228205384376,
4614,3.620470372767767e-06,
4615,0.000528318251308793,
4616,0.008788466516633234,
4617,0.0,
4618,0.0008617083664578847,
4619,0.0008617083664578847,
4620,0.9896915371178464,
4621,0.007074346104280438,
4622,0.0021994484470970964,
4623,3.620470372767767e-06,
4624,0.0005977228205384376,
4625,3.620470372767767e-06,
4626,0.000528318251308793,
4627,0.008788466516633234,
4628,0.0,
4629,0.0008617083664578847,
4630,0.0008617083664578847,
4631,0.9896915371178464,
4632,0.007074346104280438,
4633,0.0021994484470970964,
4634,3.620470372767767e-06,
4635,0.0005977228205384376,
4636,3.620470372767767e-06,
4637,0.000528318251308793,
4638,0.008788466516633234,
4639,0.0,
4640,0.0008617083664578847,
4641,0.0008617083664578847,
4642,0.9896915371178464,
4643,0.007074346104280438,
4644,0.0021994484470970964,
4645,3.620470372767767e-06,
4646,0.0008520828196364124,
4647,0.0008520828196364124,
4648,0.011362022942726965,
4649,0.9896812922218448,
4650,0.0017889789413853266,
4651,0.002189822900275624,
4652,0.00031510215014144403,
4653,0.0017889789413853266,
4654,0.0019628408380650327,
4655,0.0019628408380650327,
4656,0.0017889789413853266,
4657,0.0002497463899870668,
4658,0.0017044219327075941,
4659,0.002107447428124527,
4660,0.0008520828196364124,
4661,0.0008520828196364124,
4662,0.011362022942726965,
4663,0.9896812922218448,
4664,0.0017889789413853266,
4665,0.002189822900275624,
4666,0.00031510215014144403,
4667,0.0017889789413853266,
4668,0.0019628408380650327,
4669,0.0019628408380650327,
4670,0.0017889789413853266,
4671,0.0002497463899870668,
4672,0.0017044219327075941,
4673,0.002107447428124527,
4674,0.0005977228205384376,
4675,3.620470372767767e-06,
4676,0.000528318251308793,
4677,0.008788466516633234,
4678,0.0,
4679,0.0008617083664578847,
4680,0.0008617083664578847,
4681,0.9896915371178464,
4682,0.007074346104280438,
4683,0.0021994484470970964,
4684,3.620470372767767e-06,
4685,0.0005977228205384376,
4686,3.620470372767767e-06,
4687,0.000528318251308793,
4688,0.008788466516633234,
4689,0.0,
4690,0.0008617083664578847,
4691,0.0008617083664578847,
4692,0.9896915371178464,
4693,0.007074346104280438,
4694,0.0021994484470970964,
4695,3.620470372767767e-06,
4696,0.0005977228205384376,
4697,3.620470372767767e-06,
4698,0.000528318251308793,
4699,0.008788466516633234,
4700,0.0,
4701,0.0008617083664578847,
4702,0.0008617083664578847,
4703,0.9896915371178464,
4704,0.007074346104280438,
4705,0.0021994484470970964,
4706,3.620470372767767e-06,
4707,0.0008362426060468983,
4708,0.0008362426060468983,
4709,0.011362022942726965,
4710,0.9801848597659057,
4711,0.0017731387277958126,
4712,0.0021739826866861104,
4713,0.00031510215014144403,
4714,0.0017731387277958126,
4715,0.0019470006244755183,
4716,0.0019470006244755183,
4717,0.0017731387277958126,
4718,0.0002497463899870668,
4719,0.0016885817191180797,
4720,0.0020916072145350127,
4721,0.0005897392424876553,
4722,3.620470372767767e-06,
4723,0.0005203346732580108,
4724,0.008772626303043719,
4725,0.0,
4726,0.0008458681528683706,
4727,0.0008458681528683706,
4728,0.9807551916174786,
4729,0.0070585058906909234,
4730,0.0021836082335075827,
4731,3.620470372767767e-06,
4732,0.0008520828196364124,
4733,0.0008520828196364124,
4734,0.011362022942726965,
4735,0.9896812922218448,
4736,0.0017889789413853266,
4737,0.002189822900275624,
4738,0.00031510215014144403,
4739,0.0017889789413853266,
4740,0.0019628408380650327,
4741,0.0019628408380650327,
4742,0.0017889789413853266,
4743,0.0002497463899870668,
4744,0.0017044219327075941,
4745,0.002107447428124527,
4746,0.0008520828196364124,
4747,0.0008520828196364124,
4748,0.011362022942726965,
4749,0.9896812922218448,
4750,0.0017889789413853266,
4751,0.002189822900275624,
4752,0.00031510215014144403,
4753,0.0017889789413853266,
4754,0.0019628408380650327,
4755,0.0019628408380650327,
4756,0.0017889789413853266,
4757,0.0002497463899870668,
4758,0.0017044219327075941,
4759,0.002107447428124527,
4760,0.0008520828196364124,
4761,0.0008520828196364124,
4762,0.011362022942726965,
4763,0.9896812922218448,
4764,0.0017889789413853266,
4765,0.002189822900275624,
4766,0.00031510215014144403,
4767,0.0017889789413853266,
4768,0.0019628408380650327,
4769,0.0019628408380650327,
4770,0.0017889789413853266,
4771,0.0002497463899870668,
4772,0.0017044219327075941,
4773,0.002107447428124527,
4774,0.0008520828196364124,
4775,0.0008520828196364124,
4776,0.011362022942726965,
4777,0.9896812922218448,
4778,0.0017889789413853266,
4779,0.002189822900275624,
4780,0.00031510215014144403,
4781,0.0017889789413853266,
4782,0.0019628408380650327,
4783,0.0019628408380650327,
4784,0.0017889789413853266,
4785,0.0002497463899870668,
4786,0.0017044219327075941,
4787,0.002107447428124527,
4788,0.0008520828196364124,
4789,0.0008520828196364124,
4790,0.011362022942726965,
4791,0.9896812922218448,
4792,0.0017889789413853266,
4793,0.002189822900275624,
4794,0.00031510215014144403,
4795,0.0017889789413853266,
4796,0.0019628408380650327,
4797,0.0019628408380650327,
4798,0.0017889789413853266,
4799,0.0002497463899870668,
4800,0.0017044219327075941,
4801,0.002107447428124527,
4802,0.0008456894624350302,
4803,0.0008456894624350302,
4804,0.011362022942726965,
4805,0.9896812922218448,
4806,0.0017825855841839442,
4807,0.0021834295430742424,
4808,0.00031510215014144403,
4809,0.0017825855841839442,
4810,0.00195644748086365,
4811,0.00195644748086365,
4812,0.0017825855841839442,
4813,0.0002497463899870668,
4814,0.0016980285755062116,
4815,0.0021010540709231447,
4816,0.0005913294633370554,
4817,3.620470372767767e-06,
4818,0.0005219248941074108,
4819,0.008782073159431851,
4820,0.0,
4821,0.0008553150092565025,
4822,0.0008553150092565025,
4823,0.9896915371178464,
4824,0.0070679527470790555,
4825,0.0021930550898957147,
4826,3.620470372767767e-06,
4827,0.0005977228205384376,
4828,3.620470372767767e-06,
4829,0.000528318251308793,
4830,0.008788466516633234,
4831,0.0,
4832,0.0008617083664578847,
4833,0.0008617083664578847,
4834,0.9896915371178464,
4835,0.007074346104280438,
4836,0.0021994484470970964,
4837,3.620470372767767e-06,
4838,0.0005977228205384376,
4839,3.620470372767767e-06,
4840,0.000528318251308793,
4841,0.008788466516633234,
4842,0.0,
4843,0.0008617083664578847,
4844,0.0008617083664578847,
4845,0.9896915371178464,
4846,0.007074346104280438,
4847,0.0021994484470970964,
4848,3.620470372767767e-06,
4849,0.0008520828196364124,
4850,0.0008520828196364124,
4851,0.011362022942726965,
4852,0.9896812922218448,
4853,0.0017889789413853266,
4854,0.002189822900275624,
4855,0.00031510215014144403,
4856,0.0017889789413853266,
4857,0.0019628408380650327,
4858,0.0019628408380650327,
4859,0.0017889789413853266,
4860,0.0002497463899870668,
4861,0.0017044219327075941,
4862,0.002107447428124527,
4863,0.0005977228205384376,
4864,3.620470372767767e-06,
4865,0.000528318251308793,
4866,0.008788466516633234,
4867,0.0,
4868,0.0008617083664578847,
4869,0.0008617083664578847,
4870,0.9896915371178464,
4871,0.007074346104280438,
4872,0.0021994484470970964,
4873,3.620470372767767e-06,
4874,0.0005977228205384376,
4875,3.620470372767767e-06,
4876,0.000528318251308793,
4877,0.008788466516633234,
4878,0.0,
4879,0.0008617083664578847,
4880,0.0008617083664578847,
4881,0.9896915371178464,
4882,0.007074346104280438,
4883,0.0021994484470970964,
4884,3.620470372767767e-06,
4885,0.0005977228205384376,
4886,3.620470372767767e-06,
4887,0.000528318251308793,
4888,0.012970077274503538,
4889,0.0,
4890,0.0008617083664578847,
4891,0.0008617083664578847,
4892,0.9896915371178464,
4893,0.008025808236894772,
4894,0.006381059204967403,
4895,3.620470372767767e-06,
4896,0.0008508430576136961,
4897,0.0008508430576136961,
4898,0.011362022942726965,
4899,0.9896812922218448,
4900,0.0017877391793626103,
4901,0.002188583138252908,
4902,0.00031510215014144403,
4903,0.0017877391793626103,
4904,0.0019616010760423164,
4905,0.0019616010760423164,
4906,0.0017877391793626103,
4907,0.0002497463899870668,
4908,0.0017031821706848778,
4909,0.0021062076661018106,
4910,0.0059328760641134655,
4911,0.0059328760641134655,
4912,0.009472742516568355,
4913,0.8376197214054821,
4914,0.008217767313650152,
4915,0.018276389991960677,
4916,0.00031510215014144403,
4917,0.011196613527564271,
4918,0.008504558748314735,
4919,0.008504558748314735,
4920,0.011196613527564271,
4921,0.0002497463899870668,
4922,0.008133210304972417,
4923,0.018194014519809582,
4924,0.0021210252916975905,
4925,3.620470372767767e-06,
4926,0.0010107371177525836,
4927,0.025694063674355762,
4928,0.0,
4929,0.007475535036487228,
4930,0.007475535036487228,
4931,0.8396977628974935,
4932,0.015223379140604077,
4933,0.019819048964334434,
4934,3.620470372767767e-06,
4935,0.0008520828196364124,
4936,0.0008520828196364124,
4937,0.011362022942726965,
4938,0.9896812922218448,
4939,0.0017889789413853266,
4940,0.002189822900275624,
4941,0.00031510215014144403,
4942,0.0017889789413853266,
4943,0.0019628408380650327,
4944,0.0019628408380650327,
4945,0.0017889789413853266,
4946,0.0002497463899870668,
4947,0.0017044219327075941,
4948,0.002107447428124527,
4949,0.0005977228205384376,
4950,3.620470372767767e-06,
4951,0.000528318251308793,
4952,0.008788466516633234,
4953,0.0,
4954,0.0008617083664578847,
4955,0.0008617083664578847,
4956,0.9896915371178464,
4957,0.007074346104280438,
4958,0.0021994484470970964,
4959,3.620470372767767e-06,
4960,0.0008362426060468983,
4961,0.0008362426060468983,
4962,0.011362022942726965,
4963,0.9801848597659057,
4964,0.0017731387277958126,
4965,0.0021739826866861104,
4966,0.00031510215014144403,
4967,0.0017731387277958126,
4968,0.0019470006244755183,
4969,0.0019470006244755183,
4970,0.0017731387277958126,
4971,0.0002497463899870668,
4972,0.0016885817191180797,
4973,0.0020916072145350127,
4974,0.0008520828196364124,
4975,0.0008520828196364124,
4976,0.011362022942726965,
4977,0.9896812922218448,
4978,0.0017889789413853266,
4979,0.002189822900275624,
4980,0.00031510215014144403,
4981,0.0017889789413853266,
4982,0.0019628408380650327,
4983,0.0019628408380650327,
4984,0.0017889789413853266,
4985,0.0002497463899870668,
4986,0.0017044219327075941,
4987,0.002107447428124527,
4988,0.0005913294633370554,
4989,3.620470372767767e-06,
4990,0.0005219248941074108,
4991,0.008782073159431851,
4992,0.0,
4993,0.0008553150092565025,
4994,0.0008553150092565025,
4995,0.9896915371178464,
4996,0.0070679527470790555,
4997,0.0021930550898957147,
4998,3.620470372767767e-06,
4999,0.0005913294633370554,
5000,3.620470372767767e-06,
5001,0.0005219248941074108,
5002,0.008782073159431851,
5003,0.0,
5004,0.0008553150092565025,
5005,0.0008553150092565025,
5006,0.9896915371178464,
5007,0.0070679527470790555,
5008,0.0021930550898957147,
5009,3.620470372767767e-06,
5010,0.0008456894624350302,
5011,0.0008456894624350302,
5012,0.011362022942726965,
5013,0.9896812922218448,
5014,0.0017825855841839442,
5015,0.0021834295430742424,
5016,0.00031510215014144403,
5017,0.0017825855841839442,
5018,0.00195644748086365,
5019,0.00195644748086365,
5020,0.0017825855841839442,
5021,0.0002497463899870668,
5022,0.0016980285755062116,
5023,0.0021010540709231447,
5024,0.0005977228205384376,
5025,3.620470372767767e-06,
5026,0.000528318251308793,
5027,0.008788466516633234,
5028,0.0,
5029,0.0008617083664578847,
5030,0.0008617083664578847,
5031,0.9896915371178464,
5032,0.007074346104280438,
5033,0.0021994484470970964,
5034,3.620470372767767e-06,
5035,0.0008520828196364124,
5036,0.0008520828196364124,
5037,0.011362022942726965,
5038,0.9896812922218448,
5039,0.0017889789413853266,
5040,0.002189822900275624,
5041,0.00031510215014144403,
5042,0.0017889789413853266,
5043,0.0019628408380650327,
5044,0.0019628408380650327,
5045,0.0017889789413853266,
5046,0.0002497463899870668,
5047,0.0017044219327075941,
5048,0.002107447428124527,
5049,0.0005977228205384376,
5050,3.620470372767767e-06,
5051,0.000528318251308793,
5052,0.008788466516633234,
5053,0.0,
5054,0.0008617083664578847,
5055,0.0008617083664578847,
5056,0.9896915371178464,
5057,0.007074346104280438,
5058,0.0021994484470970964,
5059,3.620470372767767e-06,
5060,0.0005977228205384376,
5061,3.620470372767767e-06,
5062,0.000528318251308793,
5063,0.010362489092202139,
5064,0.0,
5065,0.002394741792010175,
5066,0.002394741792010175,
5067,0.9761286653206607,
5068,0.008648368679849347,
5069,0.004487474382180828,
5070,3.620470372767767e-06,
5071,0.0008520828196364124,
5072,0.0008520828196364124,
5073,0.011362022942726965,
5074,0.9896812922218448,
5075,0.0017889789413853266,
5076,0.002189822900275624,
5077,0.00031510215014144403,
5078,0.0017889789413853266,
5079,0.0019628408380650327,
5080,0.0019628408380650327,
5081,0.0017889789413853266,
5082,0.0002497463899870668,
5083,0.0017044219327075941,
5084,0.002107447428124527,
5085,0.0005977228205384376,
5086,3.620470372767767e-06,
5087,0.000528318251308793,
5088,0.008788466516633234,
5089,0.0,
5090,0.0008617083664578847,
5091,0.0008617083664578847,
5092,0.9896915371178464,
5093,0.007074346104280438,
5094,0.0021994484470970964,
5095,3.620470372767767e-06,
5096,0.0008456894624350302,
5097,0.0008456894624350302,
5098,0.011362022942726965,
5099,0.9896812922218448,
5100,0.0017825855841839442,
5101,0.0021834295430742424,
5102,0.00031510215014144403,
5103,0.0017825855841839442,
5104,0.00195644748086365,
5105,0.00195644748086365,
5106,0.0017825855841839442,
5107,0.0002497463899870668,
5108,0.0016980285755062116,
5109,0.0021010540709231447,
5110,0.0008520828196364124,
5111,0.0008520828196364124,
5112,0.011362022942726965,
5113,0.9896812922218448,
5114,0.0017889789413853266,
5115,0.002189822900275624,
5116,0.00031510215014144403,
5117,0.0017889789413853266,
5118,0.0019628408380650327,
5119,0.0019628408380650327,
5120,0.0017889789413853266,
5121,0.0002497463899870668,
5122,0.0017044219327075941,
5123,0.002107447428124527,
5124,0.0005977228205384376,
5125,3.620470372767767e-06,
5126,0.000528318251308793,
5127,0.008788466516633234,
5128,0.0,
5129,0.0008617083664578847,
5130,0.0008617083664578847,
5131,0.9896915371178464,
5132,0.007074346104280438,
5133,0.0021994484470970964,
5134,3.620470372767767e-06,
5135,0.0005977228205384376,
5136,3.620470372767767e-06,
5137,0.000528318251308793,
5138,0.009905824912017174,
5139,0.0,
5140,0.0008617083664578847,
5141,0.0008617083664578847,
5142,0.9896915371178464,
5143,0.008191704499664379,
5144,0.0033168068424810336,
5145,3.620470372767767e-06,
5146,0.0008520828196364124,
5147,0.0008520828196364124,
5148,0.011362022942726965,
5149,0.976118420424659,
5150,0.0025439714509167682,
5151,0.0029448154098070637,
5152,0.00031510215014144403,
5153,0.0025439714509167682,
5154,0.002717833347596474,
5155,0.002717833347596474,
5156,0.0025439714509167682,
5157,0.0002497463899870668,
5158,0.002459414442239035,
5159,0.0028624399376559672,
5160,0.0005977228205384376,
5161,3.620470372767767e-06,
5162,0.000528318251308793,
5163,0.008780609881094503,
5164,0.0,
5165,0.0008538517309191528,
5166,0.0008538517309191528,
5167,0.9807551916174786,
5168,0.0070664894687417065,
5169,0.002191591811558365,
5170,3.620470372767767e-06,
5171,0.0008456894624350302,
5172,0.0008456894624350302,
5173,0.011362022942726965,
5174,0.9801848597659057,
5175,0.0025820320048993445,
5176,0.003739724124079911,
5177,0.00031510215014144403,
5178,0.0025820320048993445,
5179,0.00275589390157905,
5180,0.00275589390157905,
5181,0.0025820320048993445,
5182,0.0002497463899870668,
5183,0.0024974749962216112,
5184,0.003657348651928814,
5185,0.0008442261840976805,
5186,0.0008442261840976805,
5187,0.011362022942726965,
5188,0.9801848597659057,
5189,0.0017811223058465948,
5190,0.0021819662647368926,
5191,0.00031510215014144403,
5192,0.0017811223058465948,
5193,0.0019549842025263003,
5194,0.0019549842025263003,
5195,0.0017811223058465948,
5196,0.0002497463899870668,
5197,0.001696565297168862,
5198,0.002099590792585795,
5199,0.0005977228205384376,
5200,3.620470372767767e-06,
5201,0.000528318251308793,
5202,0.008780609881094503,
5203,0.0,
5204,0.0008538517309191528,
5205,0.0008538517309191528,
5206,0.9807551916174786,
5207,0.0070664894687417065,
5208,0.002191591811558365,
5209,3.620470372767767e-06,
5210,0.0008456894624350302,
5211,0.0008456894624350302,
5212,0.011362022942726965,
5213,0.9801848597659057,
5214,0.0025820320048993445,
5215,0.003739724124079911,
5216,0.00031510215014144403,
5217,0.0025820320048993445,
5218,0.00275589390157905,
5219,0.00275589390157905,
5220,0.0025820320048993445,
5221,0.0002497463899870668,
5222,0.0024974749962216112,
5223,0.003657348651928814,
5224,0.0008520828196364124,
5225,0.0008520828196364124,
5226,0.011362022942726965,
5227,0.9876812922218448,
5228,0.002906337336769264,
5229,0.003332649900048508,
5230,0.00031510215014144403,
5231,0.002906337336769264,
5232,0.00308019923344897,
5233,0.00308019923344897,
5234,0.002906337336769264,
5235,0.0002497463899870668,
5236,0.0033173527422492334,
5237,0.003745846842055112,
5238,0.0008442261840976805,
5239,0.0008442261840976805,
5240,0.011362022942726965,
5241,0.9801848597659057,
5242,0.0017811223058465948,
5243,0.0021819662647368926,
5244,0.00031510215014144403,
5245,0.0017811223058465948,
5246,0.0019549842025263003,
5247,0.0019549842025263003,
5248,0.0017811223058465948,
5249,0.0002497463899870668,
5250,0.001696565297168862,
5251,0.002099590792585795,
5252,0.0005977228205384376,
5253,3.620470372767767e-06,
5254,0.000528318251308793,
5255,0.00881393512102218,
5256,0.0,
5257,0.0008617083664578847,
5258,0.0008617083664578847,
5259,0.9896915371178464,
5260,0.007074346104280438,
5261,0.002224917051486043,
5262,3.620470372767767e-06,
5263,0.0005977228205384376,
5264,3.620470372767767e-06,
5265,0.000528318251308793,
5266,0.008780609881094503,
5267,0.0,
5268,0.0008538517309191528,
5269,0.0008538517309191528,
5270,0.9807551916174786,
5271,0.0070664894687417065,
5272,0.002191591811558365,
5273,3.620470372767767e-06,
5274,0.0008456894624350302,
5275,0.0008456894624350302,
5276,0.011362022942726965,
5277,0.9801848597659057,
5278,0.0025820320048993445,
5279,0.003739724124079911,
5280,0.00031510215014144403,
5281,0.0025820320048993445,
5282,0.00275589390157905,
5283,0.00275589390157905,
5284,0.0025820320048993445,
5285,0.0002497463899870668,
5286,0.0024974749962216112,
5287,0.003657348651928814,
5288,0.0005913294633370554,
5289,3.620470372767767e-06,
5290,0.0005219248941074108,
5291,0.010338367740437523,
5292,0.0,
5293,0.0008553150092565025,
5294,0.0008553150092565025,
5295,0.9807551916174786,
5296,0.007867399167794456,
5297,0.0037493496709013834,
5298,3.620470372767767e-06,
5299,0.0008520828196364124,
5300,0.0008520828196364124,
5301,0.011362022942726965,
5302,0.9896812922218448,
5303,0.0017889789413853266,
5304,0.002215291504664571,
5305,0.00031510215014144403,
5306,0.0017889789413853266,
5307,0.0019628408380650327,
5308,0.0019628408380650327,
5309,0.0017889789413853266,
5310,0.0002497463899870668,
5311,0.0017044219327075941,
5312,0.002132916032513473,
5313,0.0008520828196364124,
5314,0.0008520828196364124,
5315,0.011362022942726965,
5316,0.9896812922218448,
5317,0.0017889789413853266,
5318,0.0030051502740374024,
5319,0.00031510215014144403,
5320,0.0017889789413853266,
5321,0.0019628408380650327,
5322,0.0019628408380650327,
5323,0.0017889789413853266,
5324,0.0002497463899870668,
5325,0.0017044219327075941,
5326,0.002922774801886305,
5327,0.0008520828196364124,
5328,0.0008520828196364124,
5329,0.011362022942726965,
5330,0.9896812922218448,
5331,0.0017889789413853266,
5332,0.002215291504664571,
5333,0.00031510215014144403,
5334,0.0017889789413853266,
5335,0.0019628408380650327,
5336,0.0019628408380650327,
5337,0.0017889789413853266,
5338,0.0002497463899870668,
5339,0.0017044219327075941,
5340,0.002132916032513473,
5341,0.014370395782395668,
5342,0.014370395782395668,
5343,0.011362022942726965,
5344,0.971648031979844,
5345,0.0120004607822726,
5346,0.026543052956783823,
5347,0.00031510215014144403,
5348,0.014296651211229377,
5349,0.014286654566511583,
5350,0.014286654566511583,
5351,0.014296651211229377,
5352,0.0002497463899870668,
5353,0.013539665219187098,
5354,0.026460677484632728,
5355,0.0008456894624350302,
5356,0.0008456894624350302,
5357,0.011362022942726965,
5358,0.9896812922218448,
5359,0.0017825855841839442,
5360,0.0022088981474631887,
5361,0.00031510215014144403,
5362,0.0017825855841839442,
5363,0.00195644748086365,
5364,0.00195644748086365,
5365,0.0017825855841839442,
5366,0.0002497463899870668,
5367,0.0016980285755062116,
5368,0.0021265226753120906,
5369,0.0008520828196364124,
5370,0.0008520828196364124,
5371,0.011362022942726965,
5372,0.9896812922218448,
5373,0.0017889789413853266,
5374,0.002215291504664571,
5375,0.00031510215014144403,
5376,0.0017889789413853266,
5377,0.0019628408380650327,
5378,0.0019628408380650327,
5379,0.0017889789413853266,
5380,0.0002497463899870668,
5381,0.0017044219327075941,
5382,0.002132916032513473,
5383,0.0008456894624350302,
5384,0.0008456894624350302,
5385,0.011362022942726965,
5386,0.9896812922218448,
5387,0.0017825855841839442,
5388,0.0029987569168360203,
5389,0.00031510215014144403,
5390,0.0017825855841839442,
5391,0.00195644748086365,
5392,0.00195644748086365,
5393,0.0017825855841839442,
5394,0.0002497463899870668,
5395,0.0016980285755062116,
5396,0.002916381444684923,
5397,0.0008456894624350302,
5398,0.0008456894624350302,
5399,0.011362022942726965,
5400,0.9823751997035176,
5401,0.0017825855841839442,
5402,0.0022088981474631887,
5403,0.00031510215014144403,
5404,0.0017825855841839442,
5405,0.00195644748086365,
5406,0.00195644748086365,
5407,0.0017825855841839442,
5408,0.0002497463899870668,
5409,0.0016980285755062116,
5410,0.0021265226753120906,
5411,0.0018453651092273568,
5412,0.0018453651092273568,
5413,0.011362022942726965,
5414,0.9801848597659057,
5415,0.0036382591335145853,
5416,0.0077991284469721665,
5417,0.00031510215014144403,
5418,0.0036382591335145853,
5419,0.004713335628215648,
5420,0.004713335628215648,
5421,0.0036382591335145853,
5422,0.0002497463899870668,
5423,0.0035537021248368524,
5424,0.007716752974821068,
5425,0.0008520828196364124,
5426,0.0008520828196364124,
5427,0.011362022942726965,
5428,0.9896812922218448,
5429,0.0017889789413853266,
5430,0.002215291504664571,
5431,0.00031510215014144403,
5432,0.0017889789413853266,
5433,0.0019628408380650327,
5434,0.0019628408380650327,
5435,0.0017889789413853266,
5436,0.0002497463899870668,
5437,0.0017044219327075941,
5438,0.002132916032513473,
5439,0.003522464313827093,
5440,0.003522464313827093,
5441,0.011362022942726965,
5442,0.9876829382610113,
5443,0.0025884253621007267,
5444,0.008115300039328543,
5445,0.00031510215014144403,
5446,0.0025884253621007267,
5447,0.0027622872587804324,
5448,0.0027622872587804324,
5449,0.0025884253621007267,
5450,0.0002497463899870668,
5451,0.002503868353422994,
5452,0.008032924567177448,
5453,0.0008502112914420017,
5454,0.0008502112914420017,
5455,0.011362022942726965,
5456,0.9896812922218448,
5457,0.0017871074131909157,
5458,0.00221341997647016,
5459,0.00031510215014144403,
5460,0.0017871074131909157,
5461,0.0019609693098706217,
5462,0.0019609693098706217,
5463,0.0017871074131909157,
5464,0.0002497463899870668,
5465,0.001702550404513183,
5466,0.002131044504319062,
5467,0.0008520828196364124,
5468,0.0008520828196364124,
5469,0.011362022942726965,
5470,0.9896812922218448,
5471,0.0017889789413853266,
5472,0.002215291504664571,
5473,0.00031510215014144403,
5474,0.0017889789413853266,
5475,0.0019628408380650327,
5476,0.0019628408380650327,
5477,0.0017889789413853266,
5478,0.0002497463899870668,
5479,0.0017044219327075941,
5480,0.002132916032513473,
5481,0.0008520828196364124,
5482,0.0008520828196364124,
5483,0.011362022942726965,
5484,0.9896812922218448,
5485,0.0017889789413853266,
5486,0.0030051502740374024,
5487,0.00031510215014144403,
5488,0.0017889789413853266,
5489,0.0019628408380650327,
5490,0.0019628408380650327,
5491,0.0017889789413853266,
5492,0.0002497463899870668,
5493,0.0017044219327075941,
5494,0.002922774801886305,
5495,0.0008520828196364124,
5496,0.0008520828196364124,
5497,0.011362022942726965,
5498,0.9856893625453236,
5499,0.0017889789413853266,
5500,0.002215291504664571,
5501,0.00031510215014144403,
5502,0.0017889789413853266,
5503,0.0019628408380650327,
5504,0.0019628408380650327,
5505,0.0017889789413853266,
5506,0.0002497463899870668,
5507,0.0017044219327075941,
5508,0.002132916032513473,
5509,0.0008520828196364124,
5510,0.0008520828196364124,
5511,0.011362022942726965,
5512,0.9896812922218448,
5513,0.0017889789413853266,
5514,0.0030051502740374024,
5515,0.00031510215014144403,
5516,0.0017889789413853266,
5517,0.0019628408380650327,
5518,0.0019628408380650327,
5519,0.0017889789413853266,
5520,0.0002497463899870668,
5521,0.0017044219327075941,
5522,0.002922774801886305,
5523,0.0008456894624350302,
5524,0.0008456894624350302,
5525,0.011362022942726965,
5526,0.9801848597659057,
5527,0.0017825855841839442,
5528,0.0022088981474631887,
5529,0.00031510215014144403,
5530,0.0017825855841839442,
5531,0.00195644748086365,
5532,0.00195644748086365,
5533,0.0017825855841839442,
5534,0.0002497463899870668,
5535,0.0016980285755062116,
5536,0.0021265226753120906,
5537,0.0008520828196364124,
5538,0.0008520828196364124,
5539,0.011362022942726965,
5540,0.9896812922218448,
5541,0.0025884253621007267,
5542,0.0037461174812812932,
5543,0.00031510215014144403,
5544,0.0025884253621007267,
5545,0.0027622872587804324,
5546,0.0027622872587804324,
5547,0.0025884253621007267,
5548,0.0002497463899870668,
5549,0.002503868353422994,
5550,0.0036637420091301964,
5551,0.0008520828196364124,
5552,0.0008520828196364124,
5553,0.011362022942726965,
5554,0.9896812922218448,
5555,0.0017889789413853266,
5556,0.002215291504664571,
5557,0.00031510215014144403,
5558,0.0017889789413853266,
5559,0.0019628408380650327,
5560,0.0019628408380650327,
5561,0.0017889789413853266,
5562,0.0002497463899870668,
5563,0.0017044219327075941,
5564,0.002132916032513473,
5565,0.0008520828196364124,
5566,0.0008520828196364124,
5567,0.011362022942726965,
5568,0.9896812922218448,
5569,0.0017889789413853266,
5570,0.002215291504664571,
5571,0.00031510215014144403,
5572,0.0017889789413853266,
5573,0.0019628408380650327,
5574,0.0019628408380650327,
5575,0.0017889789413853266,
5576,0.0002497463899870668,
5577,0.0017044219327075941,
